production_current,production_planned,production_past,quantity_sold,total_income,revenue_sales,new_loan_issuance,subsidies,good_price_current,good_price_past,total_liabilities,labor_wage_bill,capital_costs,tax_payments,debt_principal_payments,debt_interest_payments,dividend_payments,total_assets,leverage_ratio,cash_on_hand,dividend_ratio,dividend_ratio_optimist,dividend_ratio_pessimist,employee_count,wage_offer,employee_count_desired,n_active_job_postings,need_worker,w_target,w_current,inventory,working_capital_inventory,desired_inventory_factor,inventory_factor,sentiment,bankrupt,is_cons_firm
0,0,933,46,1.06816e+009,0,65537,576000,2.50004e-038,2.13528e-011,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,1.01927e-038,1.48616e+029,5.99431e-039,11,1.09098e+009,1.73036e+007,7.27399e+006,200,4.20622e+006,7.27371e+006,8,0,8.60958e-041,1.01926e-038,0,0,0
1,0,0,1011,50,1.06979e+009,0,65537,8.07148e-040,2.50004e-038,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,8.44365,1.01927e-038,1.48616e+029,4.27768e+006,11,1.09098e+009,1.73036e+007,8,7.27418e+006,4.20622e+006,7.27371e+006,8,0,8.60958e-041,196,252,110
0,1,0,0,913,45,1.06773e+009,0,9.18369e-041,8.07148e-040,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,2,8.44365,1.01927e-038,1.87801e+009,4.27768e+006,11,1.09098e+009,8,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,1.12104e-044,0,0,240,0
54,0,1,0,0,1096,54,1.07156e+009,0,9.18369e-041,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,10,2,8.44365,7.27374e+006,1.87801e+009,4.27768e+006,11,52,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,1.01926e-038,1.12104e-044,0,0,0
835000,43,0,1,0,0,872,43,1.18106,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,5.94801e-039,10,2,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,5.89416e-039,1.01926e-038,8,0,0
0,836000,48,0,1,0,0,977,6.72623e-044,1.44345,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,1.01926e-038,5.94801e-039,10,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,180,11,1.09098e+009,1.73036e+007,7.27399e+006,1.01933e-038,5.89416e-039,240,252,110
1.02426e+009,0,837000,63,0,1,0,0,1.78666e-042,8.82818e-044,1.07453e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,1.03696e-043,1.01926e-038,5.94801e-039,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,64,4.27768e+006,11,1.09098e+009,1.73036e+007,1.0193e-038,1.01933e-038,135,46,64
1.03591e+009,1.01959e+009,0,838000,47,0,1,0,0,1.32983e-042,47,1.06848e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,1.01927e-038,1.03696e-043,1.01926e-038,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,12,1.87801e+009,4.27768e+006,11,1.09098e+009,2.4985e-038,1.0193e-038,200,254,110
1.02239e+009,1.02239e+009,1.01741e+009,0,839000,49,0,1,0,0,984,49,1.06923e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,2.49793e-038,1.01927e-038,1.03696e-043,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,52,7.27374e+006,1.87801e+009,4.27768e+006,11,8.44365,2.4985e-038,8,254,110
1.23157e+006,1.02883e+009,1.02883e+009,1.02479e+009,0,840000,54,0,1.4013e-045,0,0,1092,54,1.07149e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,8.07159e-040,2.49793e-038,1.01927e-038,74,7.27367e+006,4.24464e+006,1.09262e+009,0,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,1.54143e-044,8.44365,8,8,8
0,749659,1.02997e+009,1.02997e+009,1.02466e+009,0,841000,44,0,1.4013e-045,0,0,899,44,1.06745e+009,0,65537,576000,1.7309e+007,7.67284e+008,8.07148e-040,8.07159e-040,2.49793e-038,7.27374e+006,74,7.27367e+006,4.24464e+006,0,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,5.99431e-039,1.54143e-044,52,25,7
1.15905e+006,0,1.15905e+006,1.03194e+009,1.03194e+009,1.02713e+009,0,842000,7.42688e-044,0,1,0,0,1063,53,1.07088e+009,0,65537,576000,1.7309e+007,2.13528e-011,8.07148e-040,8.07159e-040,1.73015e+007,7.27374e+006,74,7.27367e+006,163,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.48616e+029,5.99431e-039,11,0,0
0,558705,0,558705,1.02438e+009,1.02438e+009,1.00356e+009,0,1.18129e-039,5.74532e-044,0,1,0,0,823,41,1.06585e+009,0,65537,576000,2.50004e-038,2.13528e-011,8.07148e-040,576008,1.73015e+007,7.27374e+006,74,200,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,1.01927e-038,1.48616e+029,180,69,65
0,0,964550,0,964550,1.01753e+009,1.01753e+009,1.01572e+009,0,1.1827e-039,49,0,1,0,0,985,49,1.06925e+009,0,65537,8.07148e-040,2.50004e-038,2.13528e-011,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,8.44365,1.01927e-038,64,26,240
0,0,0,992097,0,992097,1.03319e+009,1.03319e+009,0.00790588,0,845000,49,0,1,0,0,996,49,1.06948e+009,0,9.18369e-041,8.07148e-040,2.50004e-038,7.67284e+008,576000,576008,1.73015e+007,12,74,7.27367e+006,4.24464e+006,1.09262e+009,2,8.44365,12,253,110
0,0,0,0,1.1554e+006,0,1.1554e+006,1.02643e+009,0.0425135,0.0201566,0,846000,53,0,1,0,0,1062,53,1.07085e+009,0,9.18369e-041,8.07148e-040,1.7309e+007,7.67284e+008,576000,576008,0,7.27374e+006,74,7.27367e+006,4.24464e+006,10,2,52,25,7
0,0,0,0,0,905203,0,905203,0.0399604,0.0399604,1.03015e+009,0,847000,48,0,1,0,0,962,48,1.4052,0,9.18369e-041,576000,1.7309e+007,7.67284e+008,576000,8,1.73015e+007,7.27374e+006,74,7.27367e+006,5.94801e-039,10,0,0,0
0,0,0,0,0,0,1.11981e+006,0,1.56919e-039,0.043148,1.0266e+009,1.02716e+009,0,848000,52,0,1,0,0,1047,7.28675e-044,1.61981,0,65537,576000,1.7309e+007,7.67284e+008,0,576008,1.73015e+007,7.27374e+006,74,1.01926e-038,5.94801e-039,0,0,32
0,0,0,0,0,0,0,1.24641e+006,0,1.74659e-039,1.0324e+009,1.0324e+009,1.02591e+009,0,849000,54,0,1,0,0,1.53863e-042,7.56701e-044,1.74641,0,65537,576000,1.7309e+007,47,576000,576008,1.73015e+007,7.27374e+006,1.03696e-043,1.01926e-038,163,196,64
0,0,0,0,0,0,0,0,2.06636e-039,0,1.4746e+006,1.03363e+009,1.03363e+009,1.02564e+009,0,850000,59,0,1,0,0,1.66614e-042,8.26766e-044,1.07353e+009,0,65537,576000,104,7.67284e+008,576000,576008,1.73015e+007,1.01927e-038,1.03696e-043,200,252,110
1.09263e+009,0,0,0,0,0,0,0,0,1.40393e-039,0,1.00188e+006,1.03082e+009,1.03082e+009,1.02092e+009,0,851000,50,0,1,0,0,1.4013e-042,50,1.06956e+009,0,65537,0,1.7309e+007,7.67284e+008,576000,576008,2.49793e-038,1.01927e-038,74,0,0
0,1.09537e+009,0,0,0,0,0,0,0,0,1.3286e+006,0,1.3286e+006,1.0264e+009,1.0264e+009,9.90699e+008,0,852000,56,0,1.4013e-045,0,0,1131,56,1.0723e+009,0,1,576000,1.7309e+007,7.67284e+008,576000,8.07159e-040,2.49793e-038,12,253,110
0,0,1.09276e+009,0,0,0,0,0,0,0,0,1.0175e+006,0,1.0175e+006,1.02575e+009,1.02575e+009,9.98567e+008,0,853000,50,0,1.4013e-045,0,0,1007,50,1.06969e+009,0,65537,576000,1.7309e+007,7.67284e+008,8.07148e-040,8.07159e-040,0,0,8
0,0,0,1.09714e+009,0,0,0,0,0,0,0,0,1.53938e+006,0,1.53938e+006,1.02137e+009,1.02137e+009,1.0238e+009,0,854000,8.40779e-044,0,1.4013e-045,0,0,1215,60,49,0,65537,576000,1.7309e+007,2.13528e-011,8.07148e-040,8,202,8
0,0,0,0,1.09038e+009,0,0,0,0,0,0,0,0,741857,0,741857,1.03206e+009,1.03206e+009,1.01345e+009,0,1.19811e-039,6.16571e-044,0,1,0,0,896,44,1.06738e+009,0,65537,576000,2.50004e-038,2.13528e-011,0,202,8
0,0,0,0,0,1.09277e+009,0,0,0,0,0,0,0,0,1.0179e+006,0,1.0179e+006,1.03259e+009,1.03259e+009,1.02603e+009,0,1.19951e-039,7.00649e-044,0,1,0,0,239,50,1.0697e+009,0,65537,8.07148e-040,2.50004e-038,47,210,187
0,0,0,0,0,0,1.09321e+009,0,0,0,0,0,0,0,0,1.07091e+006,0,1.07091e+006,1.03246e+009,1.03246e+009,0.0388394,0,1.20091e-039,51,0,1,0,0,1028,51,1.07014e+009,0,9.18369e-041,8.07148e-040,104,29,8
1067,0,0,0,0,0,0,1.09404e+009,0,0,0,0,0,0,0,0,1.16921e+006,0,1.16921e+006,1.03493e+009,0.0858608,0.0569602,0,858000,53,0,1,0,0,1067,53,1.07097e+009,0,9.18369e-041,0,202,8
0,924,0,0,0,0,0,0,8.48674,0,0,0,0,0,0,0,0,810843,0,810843,0.0302064,0.0302064,0.0294304,0,859000,46,0,1,0,0,924,46,1.31084,0,1,0,1
2.22408e+007,0,851,0,0,0,0,0,0,7.0292,0,0,0,0,0,0,0,0,628650,0,8.80926e-040,0.0414077,0.0414077,1.01137e+009,0,860000,42,0,1,0,0,851,5.88545e-044,1.12865,0,0,0
2.22363e+007,2.22363e+007,0,1114,0,0,0,0,0,0,1.09501e+009,0,0,0,0,0,0,0,0,1.28555e+006,0,1.80144e-039,0.0331863,1.02393e+009,1.03271e+009,0,861000,55,0,1,0,0,1.56105e-042,7.70714e-044,252,140,228
2.22374e+007,2.22376e+007,2.22376e+007,0,962,0,0,0,0,0,0,1.09183e+009,0,0,0,0,0,0,0,0,1.27016e-039,0,1.27016e-039,1.02561e+009,1.02561e+009,9.96326e+008,0,48,48,0,1,0,0,1.34805e-042,48,0,0
0,2.22358e+007,2.2236e+007,2.2236e+007,0,949,0,0,0,0,0,0,1.09156e+009,0,0,0,0,0,0,0,0,1.22544e-039,0,874504,1.03198e+009,1.03198e+009,9.98478e+008,0,863000,47,0,1,0,0,181,3,0
0,0,2.22416e+007,2.22418e+007,2.22418e+007,0,965,0,0,0,0,0,0,1.0919e+009,0,0,0,0,0,0,0,0,1.28128e-039,0,914349,1.0215e+009,1.0215e+009,108,0,864000,48,0,1.4013e-045,0,0,0,0
0,0,0,2.22376e+007,2.22378e+007,2.22379e+007,0,1084,0,0,0,0,0,0,1.0944e+009,0,0,0,0,0,0,0,0,1.21221e+006,0,1.21221e+006,1.03261e+009,238,1.02038e+009,0,865000,54,0,1.4013e-045,0,0,0
0,0,0,0,2.22353e+007,2.22355e+007,2.22355e+007,0,1.58347e-042,0,0,0,0,0,0,1.09536e+009,0,0,0,0,0,0,0,0,1.32719e+006,0,1.32719e+006,154,1.02722e+009,1.03045e+009,0,866000,7.84727e-044,0,1,0,0
577536,0,0,0,0,2.22371e+007,2.22373e+007,2.22374e+007,0,1.46296e-042,0,0,0,0,0,0,1.09355e+009,0,0,0,0,0,0,0,0,1.11078e+006,0,254,1.01281e+009,1.01281e+009,1.02688e+009,0,1.21493e-039,7.28675e-044,0,0,0
576000,577536,0,0,0,0,2.22339e+007,2.22341e+007,3.88036e-038,0,962,0,0,0,0,0,0,1.09182e+009,0,0,0,0,0,0,0,0,905075,0,905075,1.03258e+009,1.03258e+009,1.02548e+009,0,1.21633e-039,48,0,0
1.99956e+009,576000,577536,0,0,0,0,2.22379e+007,3.88145e-038,3.88147e-038,0,949,0,0,0,0,0,0,1.09156e+009,0,0,0,0,0,0,0,0,149,0,874389,1.0349e+009,1.0349e+009,0.0188809,0,136,66,13
7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,3.88095e-038,3.881e-038,2.22366e+007,0,887,0,0,0,0,0,0,1.08998e+009,0,0,0,0,0,0,0,0,718100,0,718100,1.02544e+009,0.0388048,0.0428423,0,0,0
-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,3.88199e-038,2.22402e+007,2.22403e+007,0,1072,0,0,0,0,0,0,11.4422,0,0,0,0,0,0,0,0,1.18027e+006,0,1.18027e+006,0.0590824,0.0590824,112,45,206
1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,2.2239e+007,2.22392e+007,2.22392e+007,0,1091,0,0,0,0,0,0,11.8399,0,0,0,0,0,0,0,0,1.22998e+006,0,1.72358e-039,0.0603981,12,100,119
1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,2.22355e+007,2.22357e+007,2.22358e+007,0,1087,0,0,0,0,0,0,11.7453,0,0,0,0,0,0,0,0,1.21817e+006,0,1.70702e-039,218,129,38
7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,2.22392e+007,2.22394e+007,2.22395e+007,0,1179,0,0,0,0,0,0,1.09638e+009,0,0,0,0,0,0,0,0,2.02944e-039,0,67,25,22
4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,8.093e-040,0,0,0,0,2.22413e+007,2.22415e+007,2.22416e+007,0,901,0,0,0,0,0,0,1.09054e+009,0,0,0,0,0,0,0,0,1.05459e-039,0,0,0
1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,8.07148e-040,8.093e-040,0,0,0,0,2.22408e+007,2.2241e+007,2.22411e+007,0,957,0,0,0,0,0,0,1.09172e+009,0,0,0,0,0,0,0,0,180,158,13
0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,3.54579e+033,8.07148e-040,577536,0,0,0,0,2.22366e+007,2.22368e+007,2.22368e+007,0,915,0,0,0,0,0,0,1.09085e+009,0,0,0,0,0,0,0,0,0,0
1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,1.01932e-038,3.54579e+033,576000,577536,0,0,0,0,2.22382e+007,2.22383e+007,2.22384e+007,0,1.32703e-042,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0
1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,nan,1.01932e-038,1.99956e+009,576000,577536,0,0,0,0,2.22419e+007,2.22421e+007,2.22421e+007,0,1.49799e-042,0,0,0,0,0,0,1.09407e+009,0,0,0,0,0,0,0,0
1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,3.35125e+016,nan,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,2.22397e+007,2.22399e+007,3.88199e-038,0,1.24435e-042,0,0,0,0,0,0,1.09004e+009,0,0,0,0,0,0,0
1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,3.60876e+033,3.35125e+016,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,2.22403e+007,3.88212e-038,3.88213e-038,0,1092,0,0,0,0,0,0,1.09456e+009,0,0,0,0,0,0
2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,1.01937e-038,3.60876e+033,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,3.88036e-038,3.88042e-038,3.88043e-038,0,977,0,0,0,0,0,0,1.09214e+009,0,0,0,0,0
72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,5.48713e-024,1.01937e-038,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,3.88229e-038,3.88233e-038,2.22413e+007,0,817,0,0,0,0,0,0,6.35627,0,0,0,0
1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,0.5,5.48713e-024,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,3.88044e-038,2.22347e+007,2.22347e+007,0,1091,0,0,0,0,0,0,11.8285,0,0,0
1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,0.5,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,2.22337e+007,2.22339e+007,2.22339e+007,0,154,0,0,0,0,0,0,193,250,88
1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,9.1568e+032,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,2.22347e+007,2.22349e+007,2.2235e+007,0,944,0,0,0,0,0,0,0,0
1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,0.575788,9.1568e+032,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,8.093e-040,0,0,0,0,2.22368e+007,2.2237e+007,168,0,1045,0,0,0,0,0,0,0
1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,0.05,0.575788,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,8.07148e-040,8.093e-040,0,0,0,0,2.04995e+007,232,2.04997e+007,0,1051,0,0,0,0,0,0
3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,0.2,0.05,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,3.54579e+033,8.07148e-040,8.093e-040,0,0,0,0,48,2.05005e+007,2.05005e+007,0,953,0,0,0,0,0
1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,3.85861e-038,0.2,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,1.01932e-038,3.54579e+033,8.07148e-040,577536,0,0,0,0,2.04947e+007,2.04949e+007,2.0495e+007,0,1.50499e-042,0,0,0,0
1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,1.00895e-040,3.85861e-038,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,nan,1.01932e-038,3.54579e+033,576000,577536,0,0,0,0,2.05e+007,2.05002e+007,2.05003e+007,0,1.2962e-042,0,0,0
1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,0.1,1.00895e-040,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,3.35125e+016,nan,1.01932e-038,1.99956e+009,576000,577536,0,0,0,0,2.04939e+007,2.04941e+007,3.39271e-038,0,178,3,0
1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1.4013e-045,0.1,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,3.60876e+033,3.35125e+016,nan,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,2.04984e+007,3.39394e-038,3.39397e-038,0,0,0
1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,0.575788,1.4013e-045,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,1.01937e-038,3.60876e+033,3.35125e+016,-2,7.27413e+006,1.99956e+009,576000,0,0,0,0,0,3.39375e-038,3.3938e-038,232,198,56
1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,0.05,0.575788,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,5.48713e-024,1.01937e-038,3.60876e+033,1.52555e+009,-2,7.27413e+006,1.99956e+009,0,577536,0,0,0,0,3.39345e-038,172,194,56
3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,0.3,0.05,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,0.5,5.48713e-024,1.01937e-038,1.99976e+009,1.52555e+009,-2,7.27413e+006,34,576000,577536,0,0,0,0,56,208,56
1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,6.78814e-025,0.3,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,0.5,5.48713e-024,7.27444e+006,1.99976e+009,1.52555e+009,-2,144,1.99956e+009,576000,577536,0,0,0,0,0,0
0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,0.9,6.78814e-025,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,9.1568e+032,0,0.5,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,254,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,0
1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,0.1,0.9,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,0.575788,9.1568e+032,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,231,-2,7.27413e+006,1.99956e+009,576000,8.093e-040,0,0,0,0
1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,8.94427e+032,0.1,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,0.05,0.575788,9.1568e+032,0,1.05696e+009,4.16565e+008,7.27444e+006,0,1.52555e+009,-2,7.27413e+006,1.99956e+009,8.07148e-040,8.093e-040,0,0,0
2,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,2.99269e-038,8.94427e+032,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,0.2,0.05,0.575788,1.98316e+009,0,1.05696e+009,4.16565e+008,204,1.99976e+009,1.52555e+009,-2,7.27413e+006,3.54579e+033,8.07148e-040,0,208,8
2.18104e+007,2,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,2.9927e-038,2.99269e-038,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,3.85861e-038,0.2,0.05,1.05824e+009,1.98316e+009,0,1.05696e+009,233,7.27444e+006,1.99976e+009,1.52555e+009,-2,1.01932e-038,3.54579e+033,0,202,8
1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,0.5,2.9927e-038,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,1.00895e-040,3.85861e-038,0.2,1.02844e+009,1.05824e+009,1.98316e+009,0,0,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,nan,1.01932e-038,34,210,46
1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,1.05361e+009,6.78814e-025,0.5,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,0.1,1.00895e-040,3.85861e-038,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,3.35125e+016,nan,144,254,110
0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,0.4,6.78814e-025,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1.4013e-045,0.1,1.00895e-040,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1,0,1.05696e+009,4.16565e+008,7.27444e+006,3.60876e+033,3.35125e+016,254,255,255
0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,0.4,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,0.575788,1.4013e-045,0.1,72001,2.21566e+007,1.04522e+009,1.02844e+009,224,1.98316e+009,0,1.05696e+009,4.16565e+008,1.01937e-038,3.60876e+033,231,30,238
-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,9.1564e+032,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,0.05,0.575788,1.4013e-045,1.03683e+009,72001,2.21566e+007,1.04522e+009,205,1.05824e+009,1.98316e+009,0,1.05696e+009,5.48713e-024,1.01937e-038,0,237,49
0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2,0.575788,9.1564e+032,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,0.3,0.05,0.575788,1,1.03683e+009,72001,2.21566e+007,205,1.02844e+009,1.05824e+009,1.98316e+009,0,0.5,5.48713e-024,204,255,110
1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2.8026e-045,0.575788,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,6.78814e-025,0.3,0.05,1.05824e+009,1,1.03683e+009,72001,45,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,0.5,233,69,212
